usuario_id,nome_programa,categoria,tempo_assistido,dispositivo,data,tempo
862,Different.,Shows,44,Smart TV,2024-12-07,10:30:44
706,Wife think.,Documentários,33,Tablet,2024-12-06,03:28:07
112,Strategy.,Novelas,103,Smartfones,2024-12-08,16:28:37
41,Million western.,Documentários,122,Smart TV,2024-12-07,10:18:13
840,Entire watch.,Novelas,49,Smartfones,2024-12-02,18:25:01
498,Cover.,Séries,37,Celulares,2024-12-07,07:34:02
705,Win name.,Documentários,121,Smartfones,2024-12-08,14:03:37
701,Whole line.,Séries,179,Smartfones,2024-12-02,14:29:45
233,Kid.,Documentários,92,Smart TV,2024-12-06,00:55:07
285,Medical.,Séries,127,Smartfones,2024-12-01,00:57:46
483,Something eat.,Documentários,42,Smartfones,2024-12-02,22:58:09
688,Like.,Filmes,61,Smartfones,2024-12-02,21:16:51
904,Newspaper.,Séries,93,Smart TV,2024-12-01,18:12:56
269,Including.,Filmes,100,Smart TV,2024-12-04,20:49:04
369,From.,Séries,133,Smartfones,2024-12-03,18:50:54
246,Of.,Filmes,126,Celulares,2024-12-01,11:55:24
600,Hot.,Shows,21,Tablet,2024-12-02,23:55:21
175,Most provide.,Séries,179,Smart TV,2024-12-05,14:19:09
48,Education health.,Documentários,57,Tablet,2024-12-06,05:11:00
95,Executive.,Novelas,11,Celulares,2024-12-03,12:11:12
276,System.,Shows,119,Tablet,2024-12-08,05:53:28
279,Knowledge role.,Shows,164,Smart TV,2024-12-03,02:15:44
356,Mr.,Documentários,136,Tablet,2024-12-04,20:08:39
375,Table note.,Séries,140,Smart TV,2024-12-05,13:16:05
847,Remember blue.,Documentários,60,Celulares,2024-12-02,20:03:41
137,Past.,Novelas,174,Tablet,2024-12-02,20:11:36
339,Agree.,Shows,8,Tablet,2024-12-05,15:36:22
304,Safe project.,Séries,153,Smartfones,2024-12-01,11:59:43
570,Team.,Séries,14,Smart TV,2024-12-03,03:08:57
429,Radio chance.,Filmes,105,Smartfones,2024-12-07,03:28:47
598,Spend deal.,Shows,74,Smart TV,2024-12-02,13:49:25
732,Central plant.,Shows,47,Celulares,2024-12-08,22:39:02
758,Receive cup.,Novelas,135,Celulares,2024-12-08,06:45:31
489,Understand.,Shows,73,Tablet,2024-12-03,20:51:52
535,Suddenly.,Séries,59,Celulares,2024-12-05,22:09:43
106,Big.,Séries,137,Smart TV,2024-12-04,05:05:58
687,Big necessary.,Filmes,32,Celulares,2024-12-07,19:34:08
657,Interesting sense.,Séries,164,Smartfones,2024-12-02,14:46:52
762,Couple.,Séries,170,Celulares,2024-12-08,09:36:57
248,Me.,Shows,130,Celulares,2024-12-05,06:44:36
896,I accept.,Documentários,28,Smart TV,2024-12-03,08:44:02
379,Relationship.,Novelas,51,Tablet,2024-12-01,01:22:10
985,War culture.,Séries,109,Tablet,2024-12-05,10:02:34
672,Understand develop.,Filmes,169,Smartfones,2024-12-01,20:24:45
129,Little cover.,Filmes,128,Smart TV,2024-12-04,04:23:04
694,Form.,Novelas,20,Celulares,2024-12-04,22:13:47
160,Account which.,Filmes,126,Tablet,2024-12-08,07:35:22
818,Few wrong.,Filmes,53,Celulares,2024-12-07,06:50:53
662,Kid person.,Filmes,117,Tablet,2024-12-01,04:35:58
907,Determine.,Filmes,143,Smart TV,2024-12-03,16:07:28
206,Someone.,Shows,8,Tablet,2024-12-01,11:31:50
495,Pattern hear.,Séries,8,Tablet,2024-12-03,20:33:33
767,Prevent choice.,Novelas,85,Tablet,2024-12-07,19:41:30
816,Sell evening.,Documentários,104,Tablet,2024-12-05,06:36:44
80,Discussion.,Shows,140,Smartfones,2024-12-03,15:00:56
481,Plan.,Shows,20,Celulares,2024-12-01,22:02:03
762,Film network.,Filmes,125,Tablet,2024-12-05,13:05:23
357,Daughter.,Shows,108,Celulares,2024-12-04,19:50:28
886,Opportunity enough.,Séries,27,Celulares,2024-12-01,01:22:45
774,Experience.,Séries,137,Smart TV,2024-12-05,09:34:01
924,Wonder.,Filmes,176,Smartfones,2024-12-08,08:27:57
253,Up recognize.,Documentários,16,Smart TV,2024-12-08,22:23:40
238,Instead.,Filmes,23,Tablet,2024-12-03,16:19:58
46,Nice statement.,Documentários,145,Smartfones,2024-12-08,15:15:03
269,We.,Shows,38,Smart TV,2024-12-07,15:00:02
988,Reality idea.,Filmes,175,Smartfones,2024-12-04,12:08:01
973,Business.,Filmes,98,Tablet,2024-12-07,01:13:30
510,Get.,Documentários,30,Tablet,2024-12-05,20:42:18
914,South state.,Séries,137,Smart TV,2024-12-01,11:35:07
22,Area.,Séries,96,Smartfones,2024-12-05,03:35:08
85,Not catch.,Séries,49,Smart TV,2024-12-07,03:15:06
528,Author great.,Shows,46,Celulares,2024-12-08,01:22:20
37,Law watch.,Documentários,33,Smart TV,2024-12-03,19:39:37
671,Although artist.,Filmes,53,Smart TV,2024-12-02,03:47:23
320,Thought first.,Séries,54,Smart TV,2024-12-04,06:23:12
427,Grow long.,Séries,68,Celulares,2024-12-01,00:27:12
577,Main.,Shows,120,Tablet,2024-12-07,10:59:47
338,Evening member.,Novelas,62,Celulares,2024-12-01,12:58:24
388,Part animal.,Séries,23,Smart TV,2024-12-01,09:05:53
763,Million lay.,Novelas,153,Smart TV,2024-12-06,07:04:03
853,True.,Séries,34,Celulares,2024-12-07,13:25:11
327,Business debate.,Novelas,8,Tablet,2024-12-04,15:08:19
78,Maintain respond.,Shows,136,Tablet,2024-12-02,18:02:21
659,Their.,Shows,16,Celulares,2024-12-05,01:25:00
527,Walk my.,Novelas,169,Smartfones,2024-12-07,14:14:09
199,Nothing.,Shows,49,Smart TV,2024-12-01,09:15:54
555,Plant.,Shows,148,Smart TV,2024-12-06,16:02:54
923,Though word.,Novelas,146,Celulares,2024-12-02,18:52:40
116,Western.,Séries,146,Smartfones,2024-12-04,07:02:40
512,Marriage force.,Novelas,54,Celulares,2024-12-08,16:17:33
727,Their.,Documentários,41,Celulares,2024-12-02,07:53:17
49,Building.,Shows,8,Smartfones,2024-12-01,02:21:33
713,Available.,Filmes,45,Smart TV,2024-12-04,02:02:57
689,Research.,Filmes,11,Celulares,2024-12-02,07:29:32
977,Serve strategy.,Shows,83,Celulares,2024-12-04,08:35:35
275,Move style.,Documentários,128,Celulares,2024-12-07,04:52:34
492,Mother public.,Séries,100,Smartfones,2024-12-05,01:46:41
943,Market.,Documentários,51,Celulares,2024-12-08,19:55:23
301,Training.,Filmes,23,Tablet,2024-12-04,07:01:02
831,Husband recognize.,Shows,80,Celulares,2024-12-02,03:36:55
369,Accept.,Shows,89,Smartfones,2024-12-08,00:26:38
710,Include.,Séries,115,Tablet,2024-12-07,21:33:29
31,Bit.,Novelas,130,Smartfones,2024-12-01,18:15:48
315,Friend.,Séries,74,Smart TV,2024-12-01,18:33:48
183,Behavior.,Documentários,169,Smartfones,2024-12-02,07:54:32
220,Sure.,Séries,157,Smartfones,2024-12-01,14:31:03
517,Body exactly.,Novelas,117,Smartfones,2024-12-06,07:21:04
883,Away green.,Documentários,155,Celulares,2024-12-06,15:21:19
106,Help.,Séries,6,Celulares,2024-12-04,19:31:22
646,Brother red.,Séries,101,Celulares,2024-12-06,12:40:50
195,Create market.,Documentários,150,Celulares,2024-12-04,18:07:01
280,Skin.,Novelas,151,Smartfones,2024-12-07,23:10:11
932,Hit.,Shows,100,Smart TV,2024-12-04,21:00:45
326,Reality alone.,Novelas,30,Smartfones,2024-12-06,10:43:22
918,Leader push.,Shows,97,Smart TV,2024-12-03,11:25:43
831,Various consider.,Novelas,8,Smartfones,2024-12-02,22:54:05
19,Listen drive.,Novelas,30,Smartfones,2024-12-03,11:45:10
558,Remember sing.,Shows,54,Smartfones,2024-12-07,06:43:31
323,Story.,Novelas,127,Smartfones,2024-12-04,16:44:53
939,Nor voice.,Documentários,65,Smartfones,2024-12-06,15:24:29
334,Behind.,Shows,102,Smartfones,2024-12-07,18:49:23
57,Suffer.,Séries,74,Smart TV,2024-12-07,02:11:44
676,Return.,Filmes,146,Celulares,2024-12-06,13:01:07
237,Bed through.,Novelas,19,Smart TV,2024-12-08,17:27:16
482,Walk bill.,Documentários,62,Tablet,2024-12-07,15:01:38
360,Later.,Séries,102,Celulares,2024-12-02,06:53:10
780,Vote.,Shows,66,Tablet,2024-12-08,07:19:16
523,Television camera.,Documentários,73,Celulares,2024-12-08,03:38:11
853,Never item.,Shows,52,Tablet,2024-12-08,10:28:46
696,Discover.,Filmes,120,Tablet,2024-12-05,20:51:27
667,Fast.,Shows,88,Celulares,2024-12-02,14:16:21
939,Police hand.,Shows,40,Smartfones,2024-12-06,02:19:10
590,Cause.,Séries,149,Smart TV,2024-12-08,06:59:37
565,Anything.,Documentários,164,Celulares,2024-12-03,03:17:15
224,Loss program.,Filmes,107,Smart TV,2024-12-08,00:32:05
71,Drug town.,Séries,112,Tablet,2024-12-04,18:21:12
919,Accept.,Séries,68,Celulares,2024-12-01,11:33:45
254,Audience.,Filmes,80,Smartfones,2024-12-03,02:27:04
992,Floor.,Novelas,83,Celulares,2024-12-02,05:26:19
649,Material house.,Séries,44,Smartfones,2024-12-02,21:34:12
541,Process ask.,Novelas,179,Tablet,2024-12-08,12:41:52
371,It.,Filmes,71,Smartfones,2024-12-07,22:16:29
572,Suffer wall.,Filmes,116,Smartfones,2024-12-05,15:18:24
